candidate_id,asset,timeframe,entry_time,exit_time,direction,entry_price,exit_price,gross_return_pct,net_return_pct,holding_bars
CANDIDATE_008,BTCUSDT,5m,2024-01-01 13:20:00+00:00,2024-01-01 13:50:00+00:00,long,42764.2,42759.0,-0.012159703677372402,-0.1321597036773724,6
CANDIDATE_008,BTCUSDT,5m,2024-01-02 13:30:00+00:00,2024-01-02 14:00:00+00:00,long,45625.2,45684.2,0.1293145016350694,0.009314501635069417,6
CANDIDATE_008,BTCUSDT,5m,2024-01-03 13:20:00+00:00,2024-01-03 13:50:00+00:00,short,42500.8,42470.0,0.07252178008005927,-0.04747821991994072,6
CANDIDATE_008,BTCUSDT,5m,2024-01-04 13:20:00+00:00,2024-01-04 13:50:00+00:00,short,43260.0,43477.7,-0.500716459242323,-0.620716459242323,6
CANDIDATE_008,BTCUSDT,5m,2024-01-05 13:30:00+00:00,2024-01-05 14:00:00+00:00,short,43838.0,43906.6,-0.15624074740471228,-0.2762407474047123,6
CANDIDATE_008,BTCUSDT,5m,2024-01-06 13:20:00+00:00,2024-01-06 13:50:00+00:00,long,43677.0,43737.8,0.13920369988782433,0.019203699887824333,6
CANDIDATE_008,BTCUSDT,5m,2024-01-07 13:20:00+00:00,2024-01-07 13:50:00+00:00,long,44329.5,44367.3,0.08527053091056391,-0.03472946908943608,6
CANDIDATE_008,BTCUSDT,5m,2024-01-08 13:35:00+00:00,2024-01-08 14:05:00+00:00,short,44943.4,44844.9,0.21964593521226483,0.09964593521226484,6
CANDIDATE_008,BTCUSDT,5m,2024-01-09 13:20:00+00:00,2024-01-09 13:50:00+00:00,long,46800.0,46918.9,0.25405982905983837,0.13405982905983838,6
CANDIDATE_008,BTCUSDT,5m,2024-01-10 13:25:00+00:00,2024-01-10 13:55:00+00:00,long,45173.4,45120.3,-0.11754705202619009,-0.2375470520261901,6
CANDIDATE_008,BTCUSDT,5m,2024-01-11 13:25:00+00:00,2024-01-11 13:55:00+00:00,short,47161.0,47329.5,-0.3560147476732278,-0.4760147476732278,6
CANDIDATE_008,BTCUSDT,5m,2024-01-12 13:25:00+00:00,2024-01-12 13:55:00+00:00,long,45940.5,45788.4,-0.33108041923792797,-0.45108041923792797,6
CANDIDATE_008,BTCUSDT,5m,2024-01-13 13:20:00+00:00,2024-01-13 13:50:00+00:00,long,42738.0,42699.8,-0.0893818147784109,-0.2093818147784109,6
CANDIDATE_008,BTCUSDT,5m,2024-01-14 13:30:00+00:00,2024-01-14 14:00:00+00:00,long,42818.8,42948.4,0.3026707894663083,0.18267078946630833,6
CANDIDATE_008,BTCUSDT,5m,2024-01-15 13:25:00+00:00,2024-01-15 13:55:00+00:00,long,42719.0,42856.8,0.3225730939394822,0.2025730939394822,6
CANDIDATE_008,BTCUSDT,5m,2024-01-16 13:20:00+00:00,2024-01-16 13:50:00+00:00,short,43032.0,42798.6,0.5453449411896738,0.4253449411896738,6
CANDIDATE_008,BTCUSDT,5m,2024-01-17 13:20:00+00:00,2024-01-17 13:50:00+00:00,short,42606.1,42593.5,0.029581978470893944,-0.09041802152910605,6
CANDIDATE_008,BTCUSDT,5m,2024-01-18 13:35:00+00:00,2024-01-18 14:05:00+00:00,long,42451.0,42445.6,-0.012720548396982778,-0.13272054839698277,6
CANDIDATE_008,BTCUSDT,5m,2024-01-19 13:20:00+00:00,2024-01-19 13:50:00+00:00,long,41383.9,41304.9,-0.19089549317488075,-0.31089549317488074,6
CANDIDATE_008,BTCUSDT,5m,2024-01-20 14:15:00+00:00,2024-01-20 14:45:00+00:00,short,41580.8,41567.6,0.031755501881280956,-0.08824449811871904,6
