candidate_id,source_url,source_title,transcript_path,intake_path,corrected_intake_path,source_quality,rule_clarity_score,mechanical_testability_score,trader_credibility_context_score,data_availability_score,expected_edge_plausibility_score,MTC_compatibility_score,visual_review_priority,final_priority_score,classification,next_action,do_not_test_yet_reason
QLR_9ZJK8175drM,https://www.youtube.com/watch?v=9ZJK8175drM,The 6 Steps to Learning Trading - Full Crash Course2026-05-03_9ZJK8175drM_quantlens_canslim_detailed_intake,00_INBOX_REPORTS\Transcrips\The_6_Steps_to_Learning_Trading_-_Full_Crash_Course2026-05-03_9ZJK8175drM_quantl.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QLR_Ne3X-l6W4CQ,https://www.youtube.com/watch?v=Ne3X-l6W4CQ,"""The 10 Lessons Part Time Traders NEED to Learn to be Successful - From Market Wizard Linda Raschke""",00_INBOX_REPORTS\Transcrips\The_10_Lessons_Part_Time_Traders_NEED_to_Learn_to_be_Successful_-_From_Market_Wi.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QLR_XNZ4f-b3ED8,https://www.youtube.com/watch?v=XNZ4f-b3ED8,Delete All Indicators NOW and Use THIS One! [It Prints Money Repeatedly2026-05-03_XNZ4f-b3ED8_quantlens_intake_indicator_audit,00_INBOX_REPORTS\Transcrips\Delete_All_Indicators_NOW_and_Use_THIS_One_It_Prints_Money_Repeatedly2026-05-03_.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QLR_Yb5lMegA5Hs,https://www.youtube.com/watch?v=Yb5lMegA5Hs,The 3-Candle Rule for Winning TradesQUANTLENS_DAILY_EXTENSION_ANTI_CHASE_CRITICAL_REPORT,00_INBOX_REPORTS\Transcrips\The_3-Candle_Rule_for_Winning_TradesQUANTLENS_DAILY_EXTENSION_ANTI_CHASE_CRITICA.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QLR_bRXO6F_vGjM,https://www.youtube.com/watch?v=bRXO6F_vGjM,+382% Return in 1 Year - Why Most Traders FAIL at Shorting from a Trading ChampionQUANTLENS_TY_RAJNUS_MICROCAP_SHORT_INTAKE_REPORT,00_INBOX_REPORTS\Transcrips\382_Return_in_1_Year_-_Why_Most_Traders_FAIL_at_Shorting_from_a_Trading_Champion.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QLR_c7ZSb2wNcOc,https://www.youtube.com/watch?v=c7ZSb2wNcOc,The Slingshot Pullback Pattern - How To Trade Pullbacks2026-05-03_c7ZSb2wNcOc_quantlens_detailed_intake,00_INBOX_REPORTS\Transcrips\The_Slingshot_Pullback_Pattern_-_How_To_Trade_Pullbacks2026-05-03_c7ZSb2wNcOc_qu.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QLR_fYxSQvuwOQc,https://www.youtube.com/watch?v=fYxSQvuwOQc,The Wedge Pop Swing Trading Setup - How a Trading Champion Enters a Position2026-05-03_fYxSQvuwOQc_quantlens_oliver_kell_cycle_intake,00_INBOX_REPORTS\Transcrips\The_Wedge_Pop_Swing_Trading_Setup_-_How_a_Trading_Champion_Enters_a_Position2026.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
CAND_20260503_TED_ZHANG_MAGIC_ELIXIR_MOMENTUM_HAN1kymVbTc,https://youtu.be/HAN1kymVbTc?si=phH70Py9VkhrRlBA`,"Trading $30 Million at Age 25 - The Story of Ted Zhang, Momentum Portfolio ManagerCAND_20260503_TED_ZHANG_MAGIC_ELIXIR_MOMENTUM_HAN1kymVbTc",00_INBOX_REPORTS\Transcrips\Trading_30_Million_at_Age_25_-_The_Story_of_Ted_Zhang_Momentum_Portfolio_Manager.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
CAND_BRIAN_LEE_SMALLCAP_GAP_MR_SHORT_V1,https://youtu.be/DPA35Gug3Y4?si=tgHSwpjijUJECVZU`,Gamer Trades $5k into over $1 Million with just a 30% Win Rate - Brian Lee Trades,00_INBOX_REPORTS\Transcrips\Gamer_Trades_5k_into_over_1_Million_with_just_a_30_Win_Rate_-_Brian_Lee_Trades.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_2026-05-01_US_EQUITIES_10M_8EMA_PULLBACK,https://www.youtube.com/watch?v=Gr2VDAOPRoc,The ONLY indicator I've Used for 7 Years - Nothing Else (Full Strategy),00_INBOX_REPORTS\Transcrips\The_ONLY_indicator_Ive_Used_for_7_Years_-_Nothing_Else_Full_Strategy.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_2026-05-01_US_EQUITIES_INTRADAY_LE_MODEL_BULL_FLAG,https://www.youtube.com/watch?v=mMwl4xAh_NI,The ONLY Pattern I've Used for 7 Years - Nothing Else (Full Strategy),00_INBOX_REPORTS\Transcrips\The_ONLY_Pattern_Ive_Used_for_7_Years_-_Nothing_Else_Full_Strategy.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_2026-05-01_US_EQUITIES_INTRADAY_PURPLE_PROFITS,https://www.youtube.com/watch?v=wwbjYNV3vCY,"After 6 Years, This Is My Favorite Trading Strategy (Stupid Simple And Proven)",00_INBOX_REPORTS\Transcrips\After_6_Years_This_Is_My_Favorite_Trading_Strategy_Stupid_Simple_And_Proven.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_ALPHA_LINK_8EMA_1H,https://www.youtube.com/watch?v=rprQ4uo-mzE,The Only Exit Strategy You'll Ever Need... (Even When You're Scared),00_INBOX_REPORTS\Transcrips\The_Only_Exit_Strategy_Youll_Ever_Need_Even_When_Youre_Scared.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_ANTHONY_BACKWATCH_BREAKOUT_HEALTH_ENGINE_v0,https://youtu.be/_QewlGLBaeA?si=ZoVcYdRIch1Lx_Df,Trading Millions: How I Finally Became a Profitable Swing TraderQL_ANTHONY_BACKWATCH_BREAKOUT_HEALTH_ENGINE_v0,00_INBOX_REPORTS\Transcrips\Trading_Millions_How_I_Finally_Became_a_Profitable_Swing_TraderQL_ANTHONY_BACKWA.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_ANTHONY_BREAKOUT_PULLBACK_RS_v0,https://youtu.be/_QewlGLBaeA?si=ZoVcYdRIch1Lx_Df,Trading Millions: How I Finally Became a Profitable Swing Trader,00_INBOX_REPORTS\Transcrips\Trading_Millions_How_I_Finally_Became_a_Profitable_Swing_Trader.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_ANTHONY_CYCLE_AWARE_EXPOSURE_CONTROL_v0,https://youtu.be/_QewlGLBaeA?si=ZoVcYdRIch1Lx_Df,rading Millions: How I Finally Became a Profitable Swing,00_INBOX_REPORTS\Transcrips\rading_Millions_How_I_Finally_Became_a_Profitable_Swing.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_ANTHONY_EP_EARNINGS_THEME_BREAKOUT_v0,https://youtu.be/_QewlGLBaeA?si=ZoVcYdRIch1Lx_Df,rading Millions: How I Finally Became a Profitable Swing,00_INBOX_REPORTS\Transcrips\rading_Millions_How_I_Finally_Became_a_Profitable_Swing.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_ANTHONY_OUTLIER_LEADER_BREAKOUT_v0,https://youtu.be/_QewlGLBaeA?si=ZoVcYdRIch1Lx_Df,rading Millions: How I Finally Became a Profitable Swing,00_INBOX_REPORTS\Transcrips\rading_Millions_How_I_Finally_Became_a_Profitable_Swing.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_ANTHONY_THEME_LEADERSHIP_ENGINE_v0,https://youtu.be/_QewlGLBaeA?si=ZoVcYdRIch1Lx_Df,rading Millions: How I Finally Became a Profitable Swing,00_INBOX_REPORTS\Transcrips\rading_Millions_How_I_Finally_Became_a_Profitable_Swing.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_ANTHONY_UNDERCUT_RECLAIM_LEADER_v0,https://youtu.be/_QewlGLBaeA?si=ZoVcYdRIch1Lx_Df,rading Millions: How I Finally Became a Profitable Swing,00_INBOX_REPORTS\Transcrips\rading_Millions_How_I_Finally_Became_a_Profitable_Swing.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_BASELINE_EMA20_50_RETEST_001,https://youtu.be/RHlsVNSM8Aw?si=g54Kry_ryc8pYWPK,100% Most Effective MOVING AVERAGE (EMA) Trading Strategy | (Easy MA Crossover Strategy),00_INBOX_REPORTS\Transcrips\100_Most_Effective_MOVING_AVERAGE_EMA_Trading_Strategy__Easy_MA_Crossover_Strate.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_BRIAN_SHANNON_5DMA_AVWAP_MOMENTUM_ENTRY_v0,https://youtu.be/UmLa9FAlMgw?si=bqyEc59JFMCVzcGH,"The AVWAP Trading Indicator | Secrets and Setups | Brian Shannon, CMTQL_BRIAN_SHANNON_5DMA_AVWAP_MOMENTUM_ENTRY_v0",00_INBOX_REPORTS\Transcrips\The_AVWAP_Trading_Indicator__Secrets_and_Setups__Brian_Shannon_CMTQL_BRIAN_SHANN.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
