candidate_id,source_url,source_title,transcript_path,intake_path,corrected_intake_path,source_quality,rule_clarity_score,mechanical_testability_score,trader_credibility_context_score,data_availability_score,expected_edge_plausibility_score,MTC_compatibility_score,visual_review_priority,final_priority_score,classification,next_action,do_not_test_yet_reason
QLR_-JyH5PAJ4-Y,https://www.youtube.com/watch?v=-JyH5PAJ4-Y,I Stopped Trading So Much and My Profits Skyrocketed,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\I Stopped Trading So Much and My Profits Skyrocketed.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\2026-05-03_-JyH5PAJ4-Y_quantlens_nick_schmidt_weekly_character_change_intake.md,,MEDIUM_QUALITY_EDUCATIONAL,5,5,3,2,5,4,2,27.5,FILTER_MODULE,SPEC_AS_FILTER_IDEA_THEN_SANDBOX_LATER,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_10pHBNVi4Jc,https://www.youtube.com/watch?v=10pHBNVi4Jc,The Trading Setups of the Record Breaking Trading Champion,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\The Trading Setups of the Record Breaking Trading Champion.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\2026-05-03_10pHBNVi4Jc_quantlens_gon_gajala_low_float_momentum_intake.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,5,5,2,5,4,2,29.5,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR__QewlGLBaeA,https://www.youtube.com/watch?v=_QewlGLBaeA,Trading Millions How I Finally Became a Profitable Swing Trader,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\Trading Millions How I Finally Became a Profitable Swing Trader.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\2026-05-03__QewlGLBaeA_quantlens_anthony_shi_cycle_aware_momentum_intake.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,5,5,2,5,4,2,29.5,FILTER_MODULE,SPEC_AS_FILTER_IDEA_THEN_SANDBOX_LATER,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_ivL6E6Lc6gM,https://www.youtube.com/watch?v=ivL6E6Lc6gM,a Hedge Fund Manager Reveals his Perfect Pullback Trading Setup,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\a Hedge Fund Manager Reveals his Perfect Pullback Trading Setup.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\2026-05-03_ivL6E6Lc6gM_quantlens_charles_harris_pullback_intake.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,5,5,2,5,4,2,29.5,FILTER_MODULE,SPEC_AS_FILTER_IDEA_THEN_SANDBOX_LATER,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_KQRuUWSZvLE,https://www.youtube.com/watch?v=KQRuUWSZvLE,10 Steps to Profitable Trading in 2024  Ryan Pierpont,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\10 Steps to Profitable Trading in 2024  Ryan Pierpont.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\2026-05-03_KQRuUWSZvLE_quantlens_ryan_pierpont_process_intake.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,5,5,2,5,4,2,29.5,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_kTqKRi-j9kM,https://www.youtube.com/watch?v=kTqKRi-j9kM,The 5 Essential Sell Rules from a Market Wizard - Linda Bradford Raschke,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\The 5 Essential Sell Rules from a Market Wizard - Linda Bradford Raschke.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\2026-05-03_kTqKRi-j9kM_quantlens_linda_raschke_sell_rules_trade_management_intake.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,5,5,2,5,4,2,29.5,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_MnXQOt7_ZP0,https://www.youtube.com/watch?v=MnXQOt7_ZP0,+85% Return in 30 Days The AI Bull Market Can Change your Life Hedge Fund Manager,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\+85% Return in 30 Days The AI Bull Market Can Change your Life Hedge Fund Manager.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\2026-05-03_MnXQOt7_ZP0_quantlens_jim_roppel_ai_bull_market_intake_report.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,5,5,2,5,4,2,29.5,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_NGyE4YIgGpU,https://www.youtube.com/watch?v=NGyE4YIgGpU,"2,115% Return in 1 Year How a Harvard Cancer Scientist Beat Wall Street","06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\2,115% Return in 1 Year How a Harvard Cancer Scientist Beat Wall Street.md",06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\2026-05-03_NGyE4YIgGpU_quantlens_tito_adhikary_options_momentum_intake_report.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,5,5,2,5,4,2,29.5,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_O0GpSPtmCuM,https://www.youtube.com/watch?v=O0GpSPtmCuM,Stage Analysis Warnings for Current Markets - Exclusive Interview with Stan Weinstein,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\Stage Analysis Warnings for Current Markets - Exclusive Interview with Stan Weinstein.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\2026-05-03_O0GpSPtmCuM_quantlens_stan_weinstein_stage_analysis_intake.md,,MEDIUM_QUALITY_EDUCATIONAL,5,5,3,2,5,4,2,27.5,FILTER_MODULE,SPEC_AS_FILTER_IDEA_THEN_SANDBOX_LATER,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_UmLa9FAlMgw,https://www.youtube.com/watch?v=UmLa9FAlMgw,"The AVWAP Trading Indicator Secrets and Setups Brian Shannon, CMT","06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\The AVWAP Trading Indicator Secrets and Setups Brian Shannon, CMT.md",06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\2026-05-03_UmLa9FAlMgw_quantlens_brian_shannon_avwap_intake.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,4,5,2,5,4,2,28.3,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
